Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Afghanistan,2010,42.7,20.0,8.27,36500000.0,0.15774677217825905,0.19,0.0,0.75,79.78723,0.004504784533201922,0.14789175582127126,0.0028945845563093492,0.0,14.36244147,0.003495716107455726,60.0,652230.0,33.93911,67.709953,5757757.184506455,4.824307593848915e-05,3.9473476455387075,0.7760007347057356,0.0,2
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,0.13129945855893377,0.18,0.0,0.6,76.92309,0.005469126079599917,0.19634990560100693,0.0036355364589404997,0.0,0.426354785,0.0038837438496014207,60.0,652230.0,33.93911,67.709953,3766981.46605581,6.0592274315675e-05,3.3333148149176948,0.710121469696586,0.0,2
Afghanistan,2012,69.1,23.0,9.29,62630000.0,0.15993336109954184,0.14,0.0,0.74,84.09091,0.0050426245602864135,0.15733165512901195,0.003289487370827995,0.0,12.75228709,0.004269926547883911,60.0,652230.0,33.93911,67.709953,10016626.405664306,5.4824789513799914e-05,5.285676530881922,0.8467666979437759,0.0,2
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,0.17555185339441898,0.22,0.0,0.89,80.180176,0.004039795769533528,0.14789175582127126,0.0024386140497481006,0.0,5.600744658,0.0041521783317301116,60.0,652230.0,33.93911,67.709953,47128650.56226572,4.064356749580168e-05,4.045436157108377,1.0278188721925319,0.0,2
Afghanistan,2014,89.5,26.1,8.95,6940000.0,0.19710537276134943,0.16,0.0,1.0,86.2069,0.003307781802283978,0.13467589679043426,0.001986714994528685,0.0,2.724543364,0.00407039610727878,60.0,652230.0,33.93911,67.709953,1367911.286963765,3.311191657547809e-05,6.249960937744139,1.2305515752182405,0.0,2
Afghanistan,2015,71.5,27.4,8.79,4890000.0,0.18252811328613078,0.15,0.0,1.03,87.28814,0.0036943378866404375,0.1422278162366268,0.002422329409547881,0.0,1.45131466,0.0035986371862498506,60.0,652230.0,33.93911,67.709953,892562.4739691796,4.037215682579801e-05,6.866620889194072,0.9740953038603583,0.0,2
Afghanistan,2016,97.7,28.6,9.87,860000.0,0.20741357767596835,0.15,0.0,1.06,87.603294,0.0032857506711142306,0.13404657016991822,0.002157703910418397,0.0,2.260314201,0.0032421247575303083,60.0,652230.0,33.93911,67.709953,178375.6768013328,3.5961731840306614e-05,7.066619555869628,0.9867226950701259,0.0,2
Afghanistan,2017,97.7,29.7,9.79,50330000.0,0.20002082465639318,0.18,0.0,1.09,85.826775,0.003158252524794762,0.13782252989301447,0.001946003394435252,0.0,2.647003202,0.003279944840741576,60.0,652230.0,33.93911,67.709953,10067048.10495627,3.24333899072542e-05,6.055521913767146,1.0385315344455308,0.0,2
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,0.1870054144106622,0.2,0.0,0.97,82.90598,0.003519806486034845,0.14663310258023915,0.0024711835243430595,0.0,1.189228128,0.00302864116835403,60.0,652230.0,33.93911,67.709953,13109079.55018742,4.1186392072384326e-05,4.849975750121249,0.8604567269167896,0.0,2
Afghanistan,2019,97.7,31.9,9.58,4620000.0,0.19273219491878385,0.18,0.0,0.89,83.17757,0.00305657372050344,0.14474512271869103,0.002475254587295855,0.0,3.911603419,0.0030976101689746474,60.0,652230.0,33.93911,67.709953,890422.7405247814,4.125424312159758e-05,4.944416975461247,1.0134256367500434,0.0,2
Afghanistan,2020,97.7,33.2,9.35,0.0,0.24260724698042482,0.12,0.0,0.68,85.0,0.002676794661704731,0.12139710509754563,0.002475254587295855,0.0,-2.351100673,0.0032804959537826037,60.0,652230.0,33.93911,67.709953,0.0,4.125424312159758e-05,5.66661944483796,1.2255314166284994,0.0,2
Albania,2000,100.0,38.2,0.0,0.0,0.24260724698042482,0.14,0.0,4.55,97.01493,0.034386630726654197,0.2529893014474512,0.0012905459181974369,0.0,6.946216585,0.008223156018264326,105.0,28748.0,41.153332,20.168331,0.0,1.2290913506642256e-05,32.49976785880101,0.23913817214695277,0.0,4
Albania,2001,100.0,40.5,0.0,0.0,0.24260724698042482,0.13,0.0,3.52,96.438354,0.03288652809349481,0.2378854625550661,0.001314972901703401,0.0,8.293312636,0.009479020166139843,105.0,28748.0,41.153332,20.168331,0.0,1.2523551444794294e-05,27.07671479450158,0.2882341407153545,0.0,4
Albania,2002,100.0,43.2,0.0,0.0,0.24260724698042482,0.16,0.0,3.48,95.60439,0.03596370632521116,0.2511013215859031,0.0015307445852682541,0.0,4.536524157,0.010641595162616552,105.0,28748.0,41.153332,20.168331,0.0,1.4578519859697658e-05,21.7498640633496,0.29589817763461757,0.0,4
Albania,2003,100.0,46.4,0.0,0.0,0.24260724698042482,0.1,0.0,5.12,98.0843,0.040964195689254974,0.23222152297042165,0.0016569507408109195,0.0,5.528637464,0.014053168578497938,105.0,28748.0,41.153332,20.168331,0.0,1.578048324581828e-05,51.199488005119946,0.34305979507328943,0.0,4
Albania,2004,100.0,49.0,0.0,0.0,0.24260724698042482,0.13,0.0,5.41,97.65343,0.04412635950853378,0.2422907488986784,0.0017302316213047926,0.0,5.51466791,0.018327491678425088,105.0,28748.0,41.153332,20.168331,0.0,1.6478396393378977e-05,41.61506449950385,0.415341122235127,0.0,4
Albania,2005,100.0,51.9,0.0,0.0,0.24260724698042482,0.07,0.0,5.32,98.7013,0.043968944234206206,0.2290748898678414,0.0016406661006106995,0.0,5.526424241,0.02076022888234711,105.0,28748.0,41.153332,20.168331,0.0,1.5625391434387613e-05,75.99891430122426,0.47215663791618684,0.0,4
Albania,2006,100.0,54.8,0.0,0.0,0.24260724698042482,0.09,0.0,4.95,98.21428,0.04180245915904788,0.21082441787287604,0.0016325237805105896,0.0,5.902659038,0.02318284510546939,105.0,28748.0,41.153332,20.168331,0.0,1.5547845528672284e-05,54.99938889567894,0.5545808924126803,0.0,4
Albania,2007,100.0,58.1,0.0,0.0,0.24260724698042482,0.07,0.0,2.76,97.526505,0.03631147469188154,0.1894273127753304,0.0016854487636569285,0.0,5.983259523,0.028225662678014723,105.0,28748.0,41.153332,20.168331,0.0,1.6051892987208842e-05,39.42800817131183,0.7773207482626798,0.0,4
Albania,2008,100.0,60.8,0.0,0.0,0.24260724698042482,0.07,0.0,3.76,98.172325,0.03998438604996388,0.18250471994965387,0.001661021803763715,0.0,7.500041428,0.034510003081962774,105.0,28748.0,41.153332,20.168331,0.0,1.581925527394014e-05,53.71351837830887,0.8630869819744038,0.0,4
Albania,2009,100.0,63.6,0.0,0.0,0.24260724698042482,0.0,0.0,5.2,100.0,0.043888254387043926,0.18061674008810574,0.001718018044057368,0.0,3.354289352,0.03243220477978363,105.0,28748.0,41.153332,20.168331,0.0,1.6362076610070173e-05,5200000.0,0.7389723112195096,0.0,4
Albania,2010,100.0,66.5,0.0,0.0,0.24260724698042482,0.0,0.0,7.49,100.0,0.04713700707997427,0.17243549402139713,0.0018116548218987756,0.0,3.70693815,0.03227186321488215,105.0,28748.0,41.153332,20.168331,0.0,1.7253855446655006e-05,7490000.000000001,0.6846396327227267,0.0,4
Albania,2011,100.0,68.9,0.0,0.0,0.24260724698042482,0.06,0.0,4.09,98.554214,0.041337548084301616,0.1762114537444934,0.001974501417688377,0.0,2.545406145,0.03504972319637725,105.0,28748.0,41.153332,20.168331,0.0,1.8804775406555972e-05,68.16553057449042,0.8478907148749775,0.0,4
Albania,2012,99.9,71.3,0.0,0.0,0.24260724698042482,0.0,0.0,4.68,100.0,0.040568884748864845,0.15481434864694776,0.0017750144789526567,0.0,1.4172428,0.03351399321502106,105.0,28748.0,41.153332,20.168331,0.0,1.6904899799549112e-05,4680000.0,0.8261009249449189,0.0,4
Albania,2013,100.0,73.15,0.0,0.0,0.24260724698042482,0.0,0.0,6.89,100.0,0.05100344001977259,0.17935808684707363,0.0018075837589459803,0.0,1.00201754,0.034854584102886776,105.0,28748.0,41.153332,20.168331,0.0,1.7215083418533146e-05,6890000.0,0.6833771229817958,0.0,4
Albania,2014,99.95,74.6,0.0,0.0,0.24260724698042482,0.0,0.0,4.68,100.0,0.044973740001835585,0.1774701069855255,0.001962288034635472,0.0,1.774448855,0.03619630337356581,105.0,28748.0,41.153332,20.168331,0.0,1.868845747271878e-05,4680000.0,0.8048319613198385,0.0,4
Albania,2015,99.98,76.2,0.0,0.0,0.24260724698042482,0.0,0.0,5.84,100.0,0.045030304392051815,0.16236626809314034,0.0018808646398469696,0.0,2.218726372,0.031124835298764367,105.0,28748.0,41.153332,20.168331,0.0,1.791299656997114e-05,5840000.0,0.691197532838755,0.0,4
Albania,2016,99.89,77.8,0.0,0.0,0.24260724698042482,0.0,0.0,7.7,100.0,0.05264470989852075,0.16173694147262432,0.0018238683991462002,0.0,3.314980684,0.032512596259147944,105.0,28748.0,41.153332,20.168331,0.0,1.737017522996381e-05,7700000.000000001,0.6175852487708647,0.0,4
Albania,2017,99.89,78.7,0.0,0.0,0.24260724698042482,0.0,0.0,4.48,100.0,0.04875497789864414,0.16236626809314034,0.0020925651554229985,0.0,3.8022274,0.03581046092348279,105.0,28748.0,41.153332,20.168331,0.0,1.992919195640951e-05,4480000.000000001,0.7344985572125275,0.0,4
Albania,2018,100.0,79.8,0.0,0.0,0.24260724698042482,0.0,0.0,8.47,100.0,0.055637839379676805,0.15481434864694776,0.0020803517727772092,0.0,4.019359686,0.041941987703497975,105.0,28748.0,41.153332,20.168331,0.0,1.981287402644961e-05,8470000.000000002,0.7538392606744251,0.0,4
Albania,2019,100.0,80.7,0.0,0.0,0.24260724698042482,0.0,0.0,5.17,100.0,0.04412104314896051,0.15040906230333542,0.0019663590975882673,0.0,2.113419982,0.04281714047386065,105.0,28748.0,41.153332,20.168331,0.0,1.872722950084064e-05,5170000.0,0.9704471476184809,0.0,4
Albania,2020,100.0,81.3,0.0,0.0,0.24260724698042482,0.0,0.0,5.31,100.0,0.04249280520607177,0.19304594084329765,0.0019663590975882673,0.0,-3.955397927,0.04160673140573261,105.0,28748.0,41.153332,20.168331,0.0,1.872722950084064e-05,5310000.0,0.9791476746229841,0.0,4
Algeria,2000,98.9731,97.1,8.91,0.0,0.0044773011245314446,23.84,0.0,0.05,0.20929259,0.03711749725899011,0.2561359345500315,0.032589654117172906,0.053235482,3.8,0.013396025275177295,18.0,2381741.0,28.033886,1.659626,0.0,0.0018105363398429391,0.0020973153482669736,0.3609086351298291,0.0,4
Algeria,2001,98.96687,97.3,8.79,810000.0,0.0044773011245314446,24.96,0.0,0.07,0.2796644,0.037936719326299946,0.249213341724355,0.032019691168700404,0.065218486,3.0,0.013198131896847109,18.0,2381741.0,28.033886,1.659626,3626.61391087047,0.0017788717315944669,0.002804487067127922,0.3478986093480517,0.0,4
Algeria,2002,98.95306,97.8,8.68,310000.0,0.005310287380258225,25.94,0.0,0.06,0.23076923,0.03876962835371462,0.2523599748269352,0.033546378260711246,0.05167677,5.6,0.013532179675509596,18.0,2381741.0,28.033886,1.659626,1646.1890878800498,0.0018636876811506248,0.002313029980222437,0.34904073756005044,0.0,4
Algeria,2003,98.93401,98.0,8.57,90000.0,0.004893794252394835,27.54,0.0,0.26,0.93525183,0.04002678363673269,0.249842668344871,0.035903582539512716,0.228104,7.2,0.016137904710942626,18.0,2381741.0,28.033886,1.659626,440.44148271553513,0.001994643474417373,0.009440813019578323,0.40317765367819425,0.0,4
Algeria,2004,98.91208,98.2,8.46,140000.0,0.004581424406497292,29.14,0.0,0.25,0.8506295,0.04097337364525182,0.2422907488986784,0.036432831984215534,0.2067869,4.3,0.02024483186193059,18.0,2381741.0,28.033886,1.659626,641.3994169096209,0.0020240462213453074,0.008579272183278237,0.49409726514615804,0.0,4
Algeria,2005,98.88961,98.5,8.34,160000.0,0.006039150354019158,31.36,0.0,0.55,1.7235976,0.04232417454568166,0.23851478917558214,0.03834628089010913,0.43411878,5.9,0.0243201982481403,18.0,2381741.0,28.033886,1.659626,966.2640566430653,0.002130348938339396,0.01753826474686656,0.5746171900385402,0.0,4
Algeria,2006,98.86901,98.7,7.42,0.0,0.004269054560599749,32.9,0.0,0.22,0.6642512,0.04319344122699751,0.2511013215859031,0.04063427302510646,0.16327195,1.7,0.027282989131612388,18.0,2381741.0,28.033886,1.659626,0.0,0.0022574596125059143,0.006686929887935263,0.6316465731042402,0.0,4
Algeria,2007,98.852936,98.8,7.3,0.0,0.004269054560599749,34.75,0.0,0.22,0.62911063,0.04478423996432403,0.2580239144115796,0.0418311962102627,0.15990457,3.4,0.0311062817907151,18.0,2381741.0,28.033886,1.659626,0.0,0.002323955345014594,0.0063309350696133795,0.694580991337465,0.0,4
Algeria,2008,99.3,99.0,6.64,0.0,0.0031236984589754265,37.55,0.0,0.28,0.74015325,0.046660183703834596,0.2548772813089994,0.04386677816909304,0.1877543,2.4,0.03899202510921973,18.0,2381741.0,28.033886,1.659626,0.0,0.00243704323161628,0.0074567241689287855,0.8356594855415307,0.0,4
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.003227821740941274,35.91,0.0,0.3,0.8285005,0.04856745816699082,0.275015733165513,0.04566623188788957,0.21278548,1.6,0.030561380199471053,18.0,2381741.0,28.033886,1.659626,7068.92961266139,0.0025370128826605314,0.008354218647891433,0.6292563241500312,0.0,4
Algeria,2010,98.85893,99.2,7.02,400000.0,0.0027072053311120365,42.82,0.0,0.17,0.3954408,0.04662537221181504,0.2712397734424166,0.04648453669028379,0.11513238,3.6,0.035403393401841975,18.0,2381741.0,28.033886,1.659626,1082.8821324448147,0.0025824742605713214,0.003970107333720054,0.7593160488029439,0.0,4
Algeria,2011,98.88803,99.3,6.89,0.0,0.0018742190753852559,47.67,0.0,0.5,1.0379905,0.04840530539172544,0.27438640654499685,0.04917557628412735,0.2352599,2.9,0.04330351622088213,18.0,2381741.0,28.033886,1.659626,0.0,0.0027319764602292975,0.010488776788571916,0.8946026860164088,0.0,4
Algeria,2012,98.76466,99.4,6.76,940000.0,0.0018742190753852559,53.36,0.0,0.62,1.1485735,0.05188747521285431,0.29011957205789807,0.054932198725345174,0.22453195,3.4,0.04440998462361902,18.0,2381741.0,28.033886,1.659626,1761.7659308621405,0.003051788818074732,0.011619190187046661,0.8558902594785944,0.0,4
Algeria,2013,99.002205,99.4,6.62,940000.0,0.0013536026655560183,55.99,0.0,0.33,0.5859375,0.053813802503335104,0.29263687853996223,0.05659730949021854,0.064763196,2.8,0.04365932757011287,18.0,2381741.0,28.033886,1.659626,1272.386505622657,0.0031442949716788075,0.005893909521451875,0.8113035232440059,0.0,4
Algeria,2014,99.08701,99.5,6.78,940000.0,0.0007288629737609329,60.15,0.0,0.25,0.41390726,0.05753792000097492,0.3077407174323474,0.06014736491495834,0.117502466,3.8,0.043606406047455394,18.0,2381741.0,28.033886,1.659626,685.131195335277,0.003341520273053241,0.004156275907626336,0.7578724786491505,0.0,4
Algeria,2015,99.18666,99.5,7.85,890000.0,0.0006247396917950853,64.46,0.0,0.22,0.34013605,0.05947129261037444,0.3108873505349276,0.06362006724818324,0.096813366,3.7,0.03294884554555956,18.0,2381741.0,28.033886,1.659626,556.018325697626,0.0035344481804546243,0.003412969230329364,0.5540294165358668,0.0,4
Algeria,2016,99.35025,99.6,11.88,160000.0,0.0008329862557267804,66.43,0.0,0.34,0.50921077,0.058248194779837593,0.2983008181246067,0.06306638871111156,0.14580712,3.2,0.031073376836719704,18.0,2381741.0,28.033886,1.659626,133.27780091628486,0.0035036882617284198,0.005118169424685091,0.5334650619503086,0.0,4
Algeria,2017,99.63549,99.6,16.02,10000.0,0.0014577259475218659,70.86,0.0,0.64,0.8951049,0.05774876545067001,0.30333543108873506,0.06446279492220788,0.24701829,1.3,0.032396251778117786,18.0,2381741.0,28.033886,1.659626,14.577259475218659,0.0035812663845671048,0.009031893747785864,0.560986049230632,0.0,4
Algeria,2018,99.69784,99.6,16.25,50000.0,0.0019783423573511037,71.32,0.0,0.78,1.0818309,0.060822367707000044,0.3196979232221523,0.0673940317215744,0.28767928,1.1,0.03265816220438084,18.0,2381741.0,28.033886,1.659626,98.91711786755519,0.0037441128734208,0.010936623514629509,0.5369432897072538,0.0,4
Algeria,2019,99.5,99.7,15.93,60000.0,0.0016659725114535609,75.85,0.0,0.84,1.0953188,0.061919034433329766,0.32787916928886096,0.06971866904623848,0.29474697,1.0,0.03142357970724948,18.0,2381741.0,28.033886,1.659626,99.95835068721365,0.0038732593914576935,0.011074488977264483,0.5074946661366994,0.0,4
Algeria,2020,99.80413,99.7,15.64,0.0,0.24260724698042482,72.01,0.0,0.72,0.9899628,0.056872125938312715,0.2761799874134676,0.06971866904623848,0.29789943,-5.1,0.025890374597606965,18.0,2381741.0,28.033886,1.659626,0.0,0.0038732593914576935,0.009998611165135242,0.4552383820799909,0.0,4
Angola,2000,24.212744,41.1,14.37,0.0,0.7646813827571844,0.5,0.0,0.9,64.28571,0.007537562784264338,0.2246696035242291,0.00659527250290933,0.0,3.054624234,0.003605374589083184,26.0,1246700.0,-11.202692,17.873887,0.0,0.0002536643270349742,1.7999964000072,0.4783210027264889,0.0,1
Angola,2001,20.0,41.7,13.9,0.0,0.7532278217409413,0.58,0.0,1.01,63.52201,0.007920202813786128,0.22278162366268092,0.0064975645688854725,0.0,4.205998556,0.0033662776638357823,26.0,1246700.0,-11.202692,17.873887,0.0,0.0002499063295725182,1.741376307971883,0.4250241746305214,0.0,1
Angola,2002,26.352118,41.7,13.46,0.0,0.7332361516034985,0.58,0.0,1.13,66.08187,0.008163155876348178,0.20327249842668343,0.006387642972119749,0.0,13.66568652,0.006163316282077772,26.0,1246700.0,-11.202692,17.873887,0.0,0.0002456785758507596,1.948272502978443,0.7550163656601591,0.0,1
Angola,2003,27.412777,42.0,13.01,50000.0,0.6782590587255309,0.71,0.0,1.23,63.40206,0.008754864792713389,0.21271239773442419,0.006823257775935099,0.0,2.98985001,0.007058490791185717,26.0,1246700.0,-11.202692,17.873887,33912.952936276546,0.0002624329913821192,1.7323919262085545,0.806236413503547,0.0,1
Angola,2004,28.47055,41.9,26.44,40000.0,0.6447313619325281,0.45,0.0,1.73,79.357796,0.009348071886625967,0.19257394587791063,0.007104168302025375,0.0,10.95286177,0.009267554744060973,26.0,1246700.0,-11.202692,17.873887,25789.254477301125,0.0002732372423855914,3.844435901253553,0.9913867647209488,0.0,1
Angola,2005,29.527786,42.6,25.53,0.0,0.7119950020824656,0.53,0.0,2.2,80.58608,0.007680736993674827,0.15670232850849591,0.006436497281109448,0.0,15.02891532,0.014509416500352017,26.0,1246700.0,-11.202692,17.873887,0.0,0.00024755758773497877,4.15093556427252,1.8890656602746174,0.0,1
Angola,2006,30.586895,42.9,24.63,0.0,0.6469179508538109,0.6,0.0,2.64,81.48148,0.009342651941823184,0.15796098174952802,0.006741834188173426,0.0,11.54768318,0.02015877611882969,26.0,1246700.0,-11.202692,17.873887,0.0,0.00025930131492974713,4.399992666678889,2.15771455945899,0.0,1
Angola,2007,37.5,43.5,36.27,760000.0,0.6090170762182424,0.68,0.0,2.47,78.4127,0.010354944309610158,0.15040906230333542,0.006908751843658893,0.0,14.01001824,0.024392329838895287,26.0,1246700.0,-11.202692,17.873887,462852.9779258642,0.00026572122475611125,3.632347599488824,2.3556215378442347,0.0,1
Angola,2008,38.49,43.6,36.52,0.0,0.5714285714285714,0.96,0.0,3.1,76.35468,0.011699129084333229,0.14915040906230334,0.007849191270459136,0.0,11.16613833,0.032163215683057564,26.0,1246700.0,-11.202692,17.873887,0.0,0.000301891971940736,3.229163302954893,2.749197436083393,0.0,1
Angola,2009,33.80219,43.8,35.22,0.0,0.545710120783007,1.54,0.0,3.06,66.52174,0.012829471292610375,0.16362492133417245,0.008610498487447146,0.0,0.858712615,0.024398695313398652,26.0,1246700.0,-11.202692,17.873887,0.0,0.0003311730187479672,1.9870116967456515,1.9017693525260089,0.0,1
Angola,2010,34.895638,44.3,34.02,20000.0,0.5467513536026655,1.64,0.0,3.68,69.17293,0.013557837307972217,0.15733165512901195,0.009282240379156934,0.0,4.403932543,0.028167686337462448,26.0,1246700.0,-11.202692,17.873887,10935.02707205331,0.0003570092453521898,2.24390107079203,2.077594360930959,0.0,1
Angola,2011,34.6,44.8,32.83,220000.0,0.5316534777176176,1.55,0.0,3.98,71.97106,0.013688826162277686,0.15796098174952802,0.009717855569732857,0.0,3.471976345,0.03649479878338882,26.0,1246700.0,-11.202692,17.873887,116963.76509787588,0.00037376367575895605,2.5677402788772397,2.666028361435225,0.0,1
Angola,2012,37.13132,45.2,35.16,10000.0,0.5150978758850479,2.29,0.0,3.74,62.023216,0.013768930295899586,0.16362492133417245,0.009717855569732857,0.0,8.542187643,0.04042202645968835,26.0,1246700.0,-11.202692,17.873887,5150.978758850479,0.00037376367575895605,1.633187059743642,2.935741963319119,0.0,1
Angola,2013,38.27803,45.8,37.05,0.0,0.49927113702623904,3.24,0.0,4.73,59.347553,0.014844344532089904,0.15670232850849591,0.010975844503765163,0.0,4.954544646,0.041676331584372325,26.0,1246700.0,-11.202692,17.873887,0.0,0.0004221478655294294,1.4598760926308356,2.80755620393195,0.0,1
Angola,2014,32.0,46.5,38.31,0.0,0.5021865889212828,3.98,0.0,5.24,56.83297,0.015747420365998608,0.19949653870358716,0.012062845302349882,0.0,4.822627568,0.042920478670591254,26.0,1246700.0,-11.202692,17.873887,0.0,0.0004639555885519185,1.3165825837732201,2.7255561655840443,0.0,1
Angola,2015,42.0,47.2,37.05,10000.0,0.49812578092461474,4.03,0.0,5.28,56.713207,0.01584083824823667,0.17306482064191317,0.012885220600990883,0.0,0.943571561,0.03286043786030043,26.0,1246700.0,-11.202692,17.873887,4981.257809246147,0.0004955854077304185,1.3101733721654163,2.0744128148621366,0.0,1
Angola,2016,41.81313,47.8,61.19,93960000.0,0.5105164514785506,4.2,0.0,6.01,58.863857,0.013944214403145335,0.15733165512901195,0.01211577086889401,0.0,-2.580049644,0.027504728376088486,26.0,1246700.0,-11.202692,17.873887,47968125.78092462,0.00046599118726515425,1.4309520402495142,1.9724831805429186,0.0,1
Angola,2017,43.01326,48.4,82.43,0.0,0.5856934610578926,2.99,0.0,7.69,72.003746,0.01283731825457365,0.15103838892385146,0.009872559456626193,0.0,-0.147212941,0.03228370798083516,26.0,1246700.0,-11.202692,17.873887,0.0,0.00037971382525485355,2.5719054943459883,2.514832719780332,0.0,1
Angola,2018,45.29,49.1,101.45,120000.0,0.5972511453561016,2.93,0.0,9.9,77.162895,0.012820169948325442,0.1787287602265576,0.009754495328466953,0.0,-2.003629727,0.02575087786814445,26.0,1246700.0,-11.202692,17.873887,71670.13744273219,0.000375172897248729,3.3788384372565057,2.008622192368675,0.0,1
Angola,2019,45.6428,49.5,108.71,60000.0,0.5694502290712202,4.38,0.0,11.02,71.55844,0.013966578530361706,0.17809943360604155,0.010263390818174541,0.0,-0.624644318,0.021861014990884844,26.0,1246700.0,-11.202692,17.873887,34167.013744273216,0.0003947458006990208,2.5159811607348948,1.565237681037024,0.0,1
Angola,2020,46.89061,50.2,115.43,0.0,0.24260724698042482,4.49,0.0,12.1,72.9355,0.013432414636440598,0.17536186280679675,0.010263390818174541,0.0,-5.39998739,0.01348629688887939,26.0,1246700.0,-11.202692,17.873887,0.0,0.0003947458006990208,2.6948769053726265,1.004011360123787,0.0,1
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.10837308733872408,0.19005663939584644,0.00013433536558179806,0.0,6.203431254,0.08719747027901019,223.0,443.0,17.060816,-61.796428,0.0,6.024007425192739e-07,0.0,0.8046044679568026,0.0,0
