Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,0.17555185339441898,0.22,0.0,0.89,80.180176,1060.7926,0.1478917558212712,0.0024345658093831465,0.0,5.600744658,0.007072498308249604,60.0,652230.0,33.93911,67.709953,0.20068847791994848,-0.1963304935691462
Afghanistan,2014,89.5,26.1,8.95,6940000.0,0.19710537276134943,0.16,0.0,1.0,86.2069,868.5762,0.1346758967904342,0.0019826649202956386,0.0,2.724543364,0.006932749513624935,60.0,652230.0,33.93911,67.709953,-0.13459123713571708,-0.1975246539402931
Afghanistan,2015,71.5,27.4,8.79,4890000.0,0.18252811328613078,0.15,0.0,1.03,87.28814,970.0803,0.14222781623662678,0.0024182811030976324,0.0,1.45131466,0.006126611737237349,60.0,652230.0,33.93911,67.709953,-0.13807402209716746,-0.19637352634772998
Afghanistan,2016,97.7,28.6,9.87,860000.0,0.20741357767596835,0.15,0.0,1.06,87.603294,862.79114,0.13404657016991817,0.002153654530081727,0.0,2.260314201,0.005517406222022755,60.0,652230.0,33.93911,67.709953,-0.14330672483849297,-0.19707280925307258
Afghanistan,2017,97.7,29.7,9.79,50330000.0,0.20002082465639318,0.18,0.0,1.09,85.826775,829.31195,0.13782252989301444,0.0019419531549889713,0.0,2.647003202,0.005582032870134101,60.0,652230.0,33.93911,67.709953,-0.07085441470328424,-0.19763223588567677
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,0.1870054144106622,0.2,0.0,0.97,82.90598,924.25085,0.14663310258023912,0.002467135416149482,0.0,1.189228128,0.0051526072151519275,60.0,652230.0,33.93911,67.709953,-0.048566063328289,-0.1962444274988122
Afghanistan,2019,97.7,31.9,9.58,4620000.0,0.19273219491878385,0.18,0.0,0.89,83.17757,802.61255,0.144745122718691,0.002471206495623207,0.0,3.911603419,0.005270460877947992,60.0,652230.0,33.93911,67.709953,-0.1380896994929197,-0.19623366956074945
Afghanistan,2020,97.7,33.2,9.35,0.0,0.24260724698042482,0.12,0.0,0.68,85.0,702.888,0.1988672120830711,0.0018788497572191968,0.0,-2.351100673,0.005582974607580132,60.0,652230.0,33.93911,67.709953,-0.14461364747649963,-0.19779898832790707
Albania,2000,100.0,38.2,0.0,0.0,0.24260724698042482,0.14,0.0,4.55,97.01493,9029.4375,0.2529893014474512,0.0012864930188151863,0.0,6.946216585,0.014028951601784523,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.2008212754113396
Albania,2001,100.0,40.5,0.0,0.0,0.24260724698042482,0.13,0.0,3.52,96.438354,8635.532,0.23788546255506607,0.001310920101449186,0.0,8.293312636,0.016174961961069656,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20078439013751248
Albania,2002,100.0,43.2,0.0,0.0,0.24260724698042482,0.16,0.0,3.48,95.60439,9443.555,0.25110132158590304,0.0015266926606450043,0.0,4.536524157,0.018161560583305505,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.2004585702248537
Albania,2003,100.0,46.4,0.0,0.0,0.24260724698042482,0.1,0.0,5.12,98.0843,10756.612,0.23222152297042162,0.0016528993283494873,0.0,5.528637464,0.023991229265486032,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20026799619819485
Albania,2004,100.0,49.0,0.0,0.0,0.24260724698042482,0.13,0.0,5.41,97.65343,11586.951,0.24229074889867838,0.0017261805062271833,0.0,5.51466791,0.03129515753423428,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20015734048245126
Albania,2005,100.0,51.9,0.0,0.0,0.24260724698042482,0.07,0.0,5.32,98.7013,11545.616,0.22907488986784139,0.0016366146220639732,0.0,5.526424241,0.03545219892272091,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20029258635738562
Albania,2006,100.0,54.8,0.0,0.0,0.24260724698042482,0.09,0.0,4.95,98.21428,10976.728,0.21082441787287598,0.0016284722689212162,0.0,5.902659038,0.039591945662197044,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.200304881436981
Albania,2007,100.0,58.1,0.0,0.0,0.24260724698042482,0.07,0.0,2.76,97.526505,9534.874,0.18942731277533037,0.001681397466844366,0.0,5.983259523,0.04820907098500712,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20022496356684477
Albania,2008,100.0,60.8,0.0,0.0,0.24260724698042482,0.07,0.0,3.76,98.172325,10499.328,0.18250471994965384,0.0016569704078232125,0.0,7.500041428,0.05894770034309549,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20026184880501616
Albania,2009,100.0,63.6,0.0,0.0,0.24260724698042482,0.0,0.0,5.2,100.0,11524.428,0.1806167400881057,0.0017139668794153942,0.0,3.354289352,0.055397175639826796,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.2001757832484633
Albania,2010,100.0,66.5,0.0,0.0,0.24260724698042482,0.0,0.0,7.49,100.0,12377.504,0.17243549402139707,0.0018076040372476364,0.0,3.70693815,0.05512318528833483,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20003438968711226
Albania,2011,100.0,68.9,0.0,0.0,0.24260724698042482,0.06,0.0,4.09,98.554214,10854.649,0.17621145374449337,0.0019704512938909674,0.0,2.545406145,0.05986996964953869,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.19978848780258165
Albania,2012,99.9,71.3,0.0,0.0,0.24260724698042482,0.0,0.0,4.68,100.0,10652.809,0.15481434864694774,0.001770963545610001,0.0,1.4172428,0.057245726848571474,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20008971739805775
Albania,2013,100.0,73.15,0.0,0.0,0.24260724698042482,0.0,0.0,6.89,100.0,13392.774,0.1793580868470736,0.0018035329577739114,0.0,1.00201754,0.05953651756649253,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20004053708029101
Albania,2014,99.95,74.6,0.0,0.0,0.24260724698042482,0.0,0.0,4.68,100.0,11809.461,0.17747010698552548,0.001958237861274485,0.0,1.774448855,0.061829236455713595,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.19980693027535573
Albania,2015,99.98,76.2,0.0,0.0,0.24260724698042482,0.0,0.0,5.84,100.0,11824.314,0.1623662680931403,0.0018768141360587254,0.0,2.218726372,0.05316315338954859,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.19992988136393264
Albania,2016,99.89,77.8,0.0,0.0,0.24260724698042482,0.0,0.0,7.7,100.0,13823.748,0.16173694147262427,0.0018198176640594258,0.0,3.314980684,0.055534547940649236,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.20001594692110025
Albania,2017,99.89,78.7,0.0,0.0,0.24260724698042482,0.0,0.0,4.48,100.0,12802.36,0.1623662680931403,0.002088515510744363,0.0,3.8022274,0.06116991204046467,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.19961020900305929
Albania,2018,100.0,79.8,0.0,0.0,0.24260724698042482,0.0,0.0,8.47,100.0,14609.701,0.15481434864694774,0.0020763020785349987,0.0,4.019359686,0.07164741473086801,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.19962865147521863
Albania,2019,100.0,80.7,0.0,0.0,0.24260724698042482,0.0,0.0,5.17,100.0,11585.555,0.1504090623033354,0.00196230894074821,0.0,2.113419982,0.07314286860964339,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.19980078288217704
Albania,2020,100.0,81.3,0.0,0.0,0.24260724698042482,0.0,0.0,5.31,100.0,11158.003,0.2032724984266834,0.0172740185872976,0.0,-3.955397927,0.0710745315179527,105.0,28748.0,41.153332,20.168331,-0.14461364747649963,-0.17667986371484404
Algeria,2000,98.9731,97.1,8.91,0.0,0.0044773011245314446,23.84,0.0,0.05,0.20929259,9746.524,0.2561359345500314,0.032585728233846985,0.053235482,3.8,0.022868308176571612,18.0,2381741.0,28.033886,1.659626,-0.14461364747649963,0.08426500599920934
Algeria,2001,98.96687,97.3,8.79,810000.0,0.0044773011245314446,24.96,0.0,0.07,0.2796644,9961.64,0.24921334172435494,0.03201576297238699,0.065218486,3.0,0.022530149594173248,18.0,2381741.0,28.033886,1.659626,-0.1445870760072028,0.07924451039496117
Algeria,2002,98.95306,97.8,8.68,310000.0,0.005310287380258225,25.94,0.0,0.06,0.23076923,10180.35,0.2523599748269352,0.033542456259902584,0.05167677,5.6,0.023100967699553977,18.0,2381741.0,28.033886,1.659626,-0.14460158618078953,0.09269227196445323
Algeria,2003,98.93401,98.0,8.57,90000.0,0.004893794252394835,27.54,0.0,0.26,0.93525183,10510.461,0.24984266834487096,0.035899670104560986,0.228104,7.2,0.027553609276230465,18.0,2381741.0,28.033886,1.659626,-0.14461042045051267,0.11345561061963033
Algeria,2004,98.91208,98.2,8.46,140000.0,0.004581424406497292,29.14,0.0,0.25,0.8506295,10759.022,0.24229074889867838,0.036428921697030346,0.2067869,4.3,0.03457149271988075,18.0,2381741.0,28.033886,1.659626,-0.1446089480722255,0.11811748297081086
Algeria,2005,98.88961,98.5,8.34,160000.0,0.006039150354019158,31.36,0.0,0.55,1.7235976,11113.723,0.23851478917558208,0.03834237836796097,0.43411878,5.9,0.041535445387438995,18.0,2381741.0,28.033886,1.659626,-0.14460656785447623,0.1349720203521225
Algeria,2006,98.86901,98.7,7.42,0.0,0.004269054560599749,32.9,0.0,0.22,0.6642512,11341.98,0.25110132158590304,0.04063037978794291,0.16327195,1.7,0.046598238157725874,18.0,2381741.0,28.033886,1.659626,-0.14461364747649963,0.15512570663487693
Algeria,2007,98.852936,98.8,7.3,0.0,0.004269054560599749,34.75,0.0,0.22,0.62911063,11759.701,0.25802391441157957,0.04182730783037692,0.15990457,3.4,0.05313144930711089,18.0,2381741.0,28.033886,1.659626,-0.14461364747649963,0.1656687561538047
Algeria,2008,99.3,99.0,6.64,0.0,0.0031236984589754265,37.55,0.0,0.28,0.74015325,12252.297,0.25487728130899934,0.04386289804987691,0.1877543,2.4,0.06660654283597872,18.0,2381741.0,28.033886,1.659626,-0.14461364747649963,0.18359909759754822
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.003227821740941274,35.91,0.0,0.3,0.8285005,12753.12,0.27501573316551287,0.04566235907110242,0.21278548,1.6,0.05220032593554332,18.0,2381741.0,28.033886,1.659626,-0.14456185485374448,0.19944951297889454
Algeria,2010,98.85893,99.2,7.02,400000.0,0.0027072053311120365,42.82,0.0,0.17,0.3954408,12243.156,0.27123977344241657,0.04648066719428931,0.11513238,3.6,0.060474318396958326,18.0,2381741.0,28.033886,1.659626,-0.14460571341733547,0.2066575177700228
Algeria,2011,98.88803,99.3,6.89,0.0,0.0018742190753852559,47.67,0.0,0.5,1.0379905,12710.541,0.2743864065449968,0.04917171770873912,0.2352599,2.9,0.07397398349844632,18.0,2381741.0,28.033886,1.659626,-0.14461364747649963,0.23036143131029263
Algeria,2012,98.76466,99.4,6.76,940000.0,0.0018742190753852559,53.36,0.0,0.62,1.1485735,13624.909,0.290119572057898,0.05492836351111712,0.22453195,3.4,0.07586470763330745,18.0,2381741.0,28.033886,1.659626,-0.14460073937255183,0.2810684075074392
Algeria,2013,99.002205,99.4,6.62,940000.0,0.0013536026655560183,55.99,0.0,0.33,0.5859375,14130.735,0.2926368785399622,0.05659348103323742,0.064763196,2.8,0.07458199101477847,18.0,2381741.0,28.033886,1.659626,-0.14460432495698175,0.29573546840681353
Algeria,2014,99.08701,99.5,6.78,940000.0,0.0007288629737609329,60.15,0.0,0.25,0.41390726,15108.635,0.3077407174323473,0.06014355086458705,0.117502466,3.8,0.07449155915075545,18.0,2381741.0,28.033886,1.659626,-0.14460862765829768,0.32700598818798415
Algeria,2015,99.18666,99.5,7.85,890000.0,0.0006247396917950853,64.46,0.0,0.22,0.34013605,15616.311,0.31088735053492755,0.06361626729051238,0.096813366,3.7,0.05628000714453988,18.0,2381741.0,28.033886,1.659626,-0.14460957364227495,0.35759514638772855
Algeria,2016,99.35025,99.6,11.88,160000.0,0.0008329862557267804,66.43,0.0,0.34,0.50921077,15295.143,0.2983008181246066,0.06306258650653755,0.14580712,3.2,0.05307522159150536,18.0,2381741.0,28.033886,1.659626,-0.1446126709769102,0.3527180913633893
Algeria,2017,99.63549,99.6,16.02,10000.0,0.0014577259475218659,70.86,0.0,0.64,0.8951049,15164.0,0.303335431088735,0.06445899838444102,0.24701829,1.3,0.05533573944535241,18.0,2381741.0,28.033886,1.659626,-0.14461354067185703,0.36501827905689205
Algeria,2018,99.69784,99.6,16.25,50000.0,0.0019783423573511037,71.32,0.0,0.78,1.0818309,15971.084,0.3196979232221523,0.06739024707916687,0.28767928,1.1,0.055783289834394185,18.0,2381741.0,28.033886,1.659626,-0.14461292273071058,0.39083795997767773
Algeria,2019,99.5,99.7,15.93,60000.0,0.0016659725114535609,75.85,0.0,0.84,1.0953188,16259.053,0.3278791692888609,0.06971489383752676,0.29474697,1.0,0.05367364538541622,18.0,2381741.0,28.033886,1.659626,-0.14461291510180754,0.41131443393309036
Algeria,2020,99.80413,99.7,15.64,0.0,0.24260724698042482,72.01,0.0,0.72,0.9899628,14933.807,0.27627438640654495,0.038153067484179445,0.29789943,-5.1,0.0442185498598138,18.0,2381741.0,28.033886,1.659626,-0.14461364747649963,0.13330448984784773
Angola,2000,24.212744,41.1,14.37,0.0,0.7646813827571844,0.5,0.0,0.9,64.28571,1979.2562,0.22466960352422904,0.006591241130832152,0.0,3.054624234,0.006138124555960193,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.162569591343747
Angola,2001,20.0,41.7,13.9,0.0,0.7532278217409413,0.58,0.0,1.01,63.52201,2079.732,0.2227816236626809,0.006493532800296153,0.0,4.205998556,0.005729557690410172,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.16316543038249295
Angola,2002,26.352118,41.7,13.46,0.0,0.7332361516034985,0.58,0.0,1.13,66.08187,2143.528,0.2032724984266834,0.006383610757453575,0.0,13.66568652,0.010509114348844908,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.16383575034380046
Angola,2003,27.412777,42.0,13.01,50000.0,0.6782590587255309,0.71,0.0,1.23,63.40206,2298.9023,0.21271239773442416,0.006819227329053301,0.0,2.98985001,0.012038781210633571,26.0,1246700.0,-11.202692,17.873887,-0.1443651741044073,-0.1611792996823274
Angola,2004,28.47055,41.9,26.44,40000.0,0.6447313619325281,0.45,0.0,1.73,79.357796,2454.67,0.1925739458779106,0.007100138995116862,0.0,10.95286177,0.015813611581588293,26.0,1246700.0,-11.202692,17.873887,-0.14442469480594444,-0.15946626113012163
Angola,2005,29.527786,42.6,25.53,0.0,0.7119950020824656,0.53,0.0,2.2,80.58608,2016.8517,0.1567023285084959,0.006432465264700732,0.0,15.02891532,0.02477086197365553,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.1635378287389908
Angola,2006,30.586895,42.9,24.63,0.0,0.6469179508538109,0.6,0.0,2.64,81.48148,2453.2468,0.157960981749528,0.006737803410863588,0.0,11.54768318,0.03442444137162551,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.1616758341014393
Angola,2007,37.5,43.5,36.27,760000.0,0.6090170762182424,0.68,0.0,2.47,78.4127,2719.0603,0.1504090623033354,0.0069047217437237,0.0,14.01001824,0.04165870325832716,26.0,1246700.0,-11.202692,17.873887,-0.1412224169804616,-0.16065794280747434
Angola,2008,38.49,43.6,36.52,0.0,0.5714285714285714,0.96,0.0,3.1,76.35468,3072.024,0.1491504090623033,0.007845164986955595,0.0,11.16613833,0.05493752927673458,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.15492298863347023
Angola,2009,33.80219,43.8,35.22,0.0,0.545710120783007,1.54,0.0,3.06,66.52174,3368.8357,0.16362492133417242,0.008606475293432283,0.0,0.858712615,0.04166958052896912,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.15028041211302387
Angola,2010,34.895638,44.3,34.02,20000.0,0.5467513536026655,1.64,0.0,3.68,69.17293,3560.0942,0.15733165512901193,0.009278219911162422,0.0,4.403932543,0.04811000148960899,26.0,1246700.0,-11.202692,17.873887,-0.1445335287367479,-0.14618401966505734
Angola,2011,34.6,44.8,32.83,220000.0,0.5316534777176176,1.55,0.0,3.98,71.97106,3594.49,0.157960981749528,0.00971383686952429,0.0,3.471976345,0.062339302964708916,26.0,1246700.0,-11.202692,17.873887,-0.14375667753993615,-0.14352756664505478
Angola,2012,37.13132,45.2,35.16,10000.0,0.5150978758850479,2.29,0.0,3.74,62.023216,3615.5242,0.16362492133417242,0.00971383686952429,0.0,8.542187643,0.06905011741933531,26.0,1246700.0,-11.202692,17.873887,-0.14457590729314868,-0.14352756664505478
Angola,2013,38.27803,45.8,37.05,0.0,0.49927113702623904,3.24,0.0,4.73,59.347553,3897.9126,0.1567023285084959,0.010971830908647524,0.0,4.954544646,0.0711934637325729,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.13585614339068716
Angola,2014,32.0,46.5,38.31,0.0,0.5021865889212828,3.98,0.0,5.24,56.83297,4135.0474,0.19949653870358713,0.01205883611842996,0.0,4.822627568,0.07331945207296534,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.1292274338860256
Angola,2015,42.0,47.2,37.05,10000.0,0.49812578092461474,4.03,0.0,5.28,56.713207,4159.5776,0.17306482064191311,0.012881214754382255,0.0,0.943571561,0.056128936816807806,26.0,1246700.0,-11.202692,17.873887,-0.14457715080434458,-0.12421245416788912
Angola,2016,41.81313,47.8,61.19,93960000.0,0.5105164514785506,4.2,0.0,6.01,58.863857,3661.5513,0.15733165512901193,0.012111761899753267,0.0,-2.580049644,0.046977144360686396,26.0,1246700.0,-11.202692,17.873887,0.20683914367766185,-0.12890468508358915
Angola,2017,43.01326,48.4,82.43,0.0,0.5856934610578926,2.99,0.0,7.69,72.003746,3370.8962,0.15103838892385144,0.00986854138422713,0.0,-0.147212941,0.05514342552728223,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.1425841569191437
Angola,2018,45.29,49.1,101.45,120000.0,0.5972511453561016,2.93,0.0,9.9,77.162895,3366.3933,0.17872876022655756,0.009750476776947532,0.0,-2.003629727,0.04398017899221689,26.0,1246700.0,-11.202692,17.873887,-0.14408853482228234,-0.14330413137501136
Angola,2019,45.6428,49.5,108.71,60000.0,0.5694502290712202,4.38,0.0,11.02,71.55844,3667.4238,0.1780994336060415,0.01025937433182253,0.0,-0.624644318,0.03733321319984263,26.0,1246700.0,-11.202692,17.873887,-0.14436331265206498,-0.1402008030482096
Angola,2020,46.89061,50.2,115.43,0.0,0.24260724698042482,4.49,0.0,12.1,72.9355,3527.16,0.18407803650094398,0.005194826052980861,0.0,-5.39998739,0.023022563569945007,26.0,1246700.0,-11.202692,17.873887,-0.14461364747649963,-0.17108512541451584
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,28457.223,0.1900566393958464,0.0001302777741391936,0.0,6.203431254,0.14897961231433127,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20267127313636837
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,28025.29,0.20138451856513528,0.00013842013501719354,0.0,-4.548003473,0.14198708043563832,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.2026654839678305
Antigua and Barbuda,2002,100.0,100.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,29660.344,0.2190056639395846,0.00015470485095140542,0.0,1.02744197,0.14245416842246908,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20265390563489397
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,30824.252,0.2215229704216488,0.00016284721618556842,0.0,6.076543688,0.14795017571922847,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20264811646325884
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,31622.059,0.2177470106985525,0.0001587760396549017,0.0,5.767028612,0.15693734247588953,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.202651011044749
Antigua and Barbuda,2005,92.2,100.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,31734.295,0.2070484581497797,0.00016284721618556842,0.0,6.473831316,0.1723158910413895,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20264811646325884
Antigua and Barbuda,2006,100.0,100.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,32290.607,0.18942731277533037,0.00017506075799111,0.0,12.70814853,0.19223190267769608,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20263943271010465
Antigua and Barbuda,2007,100.0,100.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,33375.836,0.1831340465701699,0.00018320312322527303,0.0,9.315383163,0.21475996198019784,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20263364353846958
Antigua and Barbuda,2008,100.0,100.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,33637.074,0.18691000629326618,0.00019134547636803014,0.0,-0.014340652,0.22059540538621686,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20262785437543138
Antigua and Barbuda,2009,98.48128,100.0,1.15,0.0,0.0,0.31,0.0,0.0,0.0,34709.18,0.22592825676526115,0.0005618228949735382,0.0,-11.96269725,0.19451335506170966,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20236444720791258
Antigua and Barbuda,2010,98.59724,100.0,1.14,0.0,0.0,0.32,0.0,0.0,0.0,33104.54,0.2479546884833228,0.00019541666503081458,0.0,-7.840594744,0.17912064469456362,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.2026249597853154
Antigua and Barbuda,2011,94.55202,100.0,3.36,0.0,0.0008329862557267804,0.32,0.0,0.0,0.0,32616.084,0.24984266834487096,0.000215772572111231,0.0,-1.958612628,0.1749342217945584,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20261048686049715
Antigua and Barbuda,2012,100.0,100.0,3.32,0.0,0.0015618492294877133,0.31,0.0,0.0,0.0,33159.37,0.24984266834487096,0.00028091144553748793,0.0,3.3728662,0.1822193218364779,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20256417352186193
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.0015618492294877133,0.31,0.0,0.0,0.0,32853.875,0.2529893014474512,0.00018727429979665158,0.0,-0.600876397,0.1772045904996468,223.0,443.0,17.060816,-61.796428,-0.14458412362172537,-0.2026307489569505
Antigua and Barbuda,2014,100.0,100.0,4.32,0.0,0.0014577259475218659,0.32,0.0,0.0,0.0,33313.0,0.24543738200125859,0.00019134547636803014,0.0,3.795727613,0.18538822736812582,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20262785437543138
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.004997917534360683,0.32,0.0,0.01,3.030303,33830.76,0.2435494021397105,0.00019541666503081458,0.0,3.825293099,0.1962410555361223,223.0,443.0,17.060816,-61.796428,-0.1443584148963117,-0.2026249597853154
Antigua and Barbuda,2016,100.0,100.0,37.03,0.0,0.006247396917950853,0.32,0.0,0.0,0.0,34089.41,0.23536815607300185,0.00019948784160219316,0.0,5.496459204,0.20888938831641055,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.2026220652037963
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.006247396917950853,0.32,0.0,0.01,3.030303,32233.041,0.22781623662680928,0.00019948784160219316,0.0,3.14432324,0.2114488375964917,223.0,443.0,17.060816,-61.796428,-0.1437187771496213,-0.2026220652037963
Antigua and Barbuda,2018,100.0,100.0,86.21,0.0,0.00937109537692628,0.32,0.0,0.01,3.030303,33026.227,0.2177470106985525,0.00020355901817357172,0.0,6.883640817,0.22939518704302392,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20261917062227722
Antigua and Barbuda,2019,100.0,100.0,85.47,0.0,0.009475218658892127,0.33,0.0,0.01,2.9411764,33027.516,0.21019509125235997,0.00020763019470423845,0.0,4.862236166,0.23904757864482334,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.20261627604078705
